ASNRank,ASN,ASName,country_code,users,GDPxUsers,percentageOfCountry,percentageOfInternet,V6Users,percentageOfAS,percentageOfcountryV6total,percentageOfinternetV6total,samples
218,AS30036,MEDIACOM-ENTERPRISE-BUSINESS - Mediacom Communications Corp,US,2354264,133903473528,0.81,0.0694,1034218,43.93,0.89,0.2,710492
219,AS31549,RASANA,IR,2348804,11415187440,5.93,0.0692,0,0,0,0,22573
220,AS29975,VODACOM-,ZA,2346304,12477644672,8.14,0.0691,101,0,0.01,0,23143
221,AS29614,GHANATEL-AS,GH,2325169,3462176641,28.57,0.0685,59,0,27.96,0,196322
222,AS25159,SONICDUO-AS,RU,2324137,20798702013,2.27,0.0685,43,0,0.01,0,478338
223,AS3292,TDC TDC AS,DK,2320283,124360207951,42.18,0.0684,296,0.01,0.15,0,140766
224,AS36907,TVCaboAngola,AO,2317100,7790090200,37.79,0.0683,36,0,33.33,0,63611
225,AS45194,SIPL-AS Syscon Infoway Pvt. Ltd.,IN,2300299,3878304114,0.49,0.0678,823,0.04,0,0,416430
226,AS20473,"AS-CHOOPA - Choopa, LLC",JP,2272207,89040975709,1.98,0.0669,131295,5.78,0.54,0.02,22221
227,AS10318,CABLEVISION S.A.,AR,2252067,27765734043,7.35,0.0664,46434,2.06,4.18,0.01,224604
228,AS11888,"Television Internacional, S.A. de C.V.",MX,2251094,18080787008,3.83,0.0663,216,0.01,0,0,207537
229,AS28885,OMANTEL-NAP-AS OmanTel NAP,OM,2243600,31370015200,66.55,0.0661,6313,0.28,99.75,0,535869
230,AS3301,TELIANET-SWEDEN Telia Company,SE,2236630,115204338040,24.22,0.0659,24245,1.08,3.74,0,207283
231,AS6830,LGI-UPC formerly known as UPC Broadband Holding B.V.,NL,2226764,100774431584,13.95,0.0656,304107,13.66,17.35,0.06,220862
232,AS45245,"BANGLALINK-AS banglalink an Orascom Telecom Company, providing GSM Telecom service in Bangladesh",BD,2218318,2979201074,10.2,0.0654,68,0,4.64,0,710331
233,AS133481,AIS-FIBRE-AS-AP AIS Fibre,TH,2214777,13191211812,7.59,0.0653,1279486,57.77,46.49,0.24,445652
234,AS17511,K-OPTICOM K-Opticom Corporation,JP,2210547,86624705289,1.93,0.0651,9816,0.44,0.04,0,21618
235,AS8374,PLUSNET Plus network operator in Poland,PL,2186161,26614324014,7.83,0.0644,29,0,0,0,147672
236,AS2860,NOSCOMUNICACOES,PT,2179286,43428811408,31.55,0.0642,39,0,0,0,1167368
237,AS132165,CONNECT-AS-AP Connect Communications,CN,2179183,17579469261,0.3,0.0642,131,0.01,0.01,0,82620
238,AS24139,WASUHZ Huashu mediaNetwork Limited,CN,2174884,17544789228,0.3,0.0641,1002,0.05,0.05,0,82457
239,AS134238,CT-JIANGXI-IDC CHINANET Jiangx province IDC network,CN,2173618,17534576406,0.3,0.064,263,0.01,0.01,0,82409
240,AS42610,NCNET-AS,RU,2172290,19439823210,2.12,0.064,226370,10.42,32.6,0.04,447086
241,AS9329,SLTINT-AS-AP Sri Lanka Telecom Internet,LK,2169009,8437445010,35.41,0.0639,1148,0.05,0.32,0,906288
242,AS4818,DIGIIX-AP DiGi Telecommunications Sdn. Bhd.,MY,2168219,20617594471,10.14,0.0639,331174,15.27,8.84,0.06,617453
243,AS8551,BEZEQ-INTERNATIONAL-AS Bezeqint Internet Backbone,IL,2158539,82661251005,35.77,0.0636,37,0,0.02,0,454813
244,AS28509,Cablemas Telecomunicaciones SA de CV,MX,2157226,17326839232,3.67,0.0636,10,0,0,0,198883
245,AS17853,LGTELECOM-AS-KR LGTELECOM,KR,2151811,59889203752,4.95,0.0634,25118,1.17,1.22,0,138864
246,AS17623,CNCGROUP-SZ China Unicom Shenzen network,CN,2134660,17220302220,0.29,0.0629,580,0.03,0.03,0,80932
247,AS8400,TELEKOM-AS,RS,2123288,10739590704,44.8,0.0626,30,0,2.1,0,2538810
248,AS5769,VIDEOTRON - Videotron Telecom Ltee,CA,2119119,88507124154,6.54,0.0624,15127,0.71,0.26,0,229741
249,AS36992,ETISALAT-MISR,EG,2118488,7480381128,6.74,0.0624,173973,8.21,99.68,0.03,1481124
250,AS45769,DVOIS-IN D-Vois Broadband Pvt Ltd,IN,2105180,3549333480,0.45,0.062,1104,0.05,0,0,381107
251,AS30992,MTN-NS-CAMEROON,CM,2091851,2064656937,47.41,0.0616,0,0,0,0,110070
252,AS9269,HKBN-AS-AP Hong Kong Broadband Network Ltd.,HK,2057076,89184529980,37.5,0.0606,74,0,0.26,0,805672
253,AS2518,BIGLOBE BIGLOBE Inc.,JP,2051540,80393697980,1.79,0.0604,566901,27.63,2.35,0.11,20063
254,AS9050,"RTD Bucharest, Romania",RO,2005009,19456607336,17.97,0.0591,71,0,0,0,337910
255,AS9394,CTTNET China TieTong Telecommunications Corporation,CN,2003730,16164089910,0.28,0.059,158,0.01,0.01,0,75968
256,AS6871,PLUSNET UK Internet Service Provider,GB,1949861,77947643336,3.21,0.0575,48,0,0,0,161436
257,AS39603,P4NET P4 UMTS operator in Poland,PL,1945682,23686732668,6.97,0.0573,133,0.01,0.01,0,131428
258,AS2119,TELENOR-NEXTEL Telenor Norge AS,NO,1944378,135157603536,37.22,0.0573,749974,38.57,91.97,0.14,90943
259,AS53006,ALGAR TELECOM SA,BR,1942282,16513281564,1.38,0.0572,1831,0.09,0.01,0,55155
260,AS15895,KSNET-AS,UA,1940044,4074092400,9.91,0.0572,35,0,0.19,0,827043
261,AS37075,ZAINUGAS,UG,1927596,1179688752,24.36,0.0568,0,0,0,0,40526
262,AS12392,ASBRUTELE VOO,BE,1919155,78209404560,18.95,0.0565,1654789,86.22,25.83,0.31,211359
263,AS4760,HKTIMS-AP PCCW Limited,HK,1897171,82251848705,34.59,0.0559,1685,0.09,5.96,0,743044
264,AS23944,SKYBB-AS-AP SKYBroadband SKYCable Corporation,PH,1891274,5554671738,4.19,0.0557,103,0.01,0.83,0,563854
265,AS17506,UCOM UCOM Corp.,JP,1869629,73265151623,1.63,0.0551,613,0.03,0,0,18284
266,AS20294,MTN-,UG,1868616,1143592992,23.61,0.0551,0,0,0,0,39286
267,AS9605,"DOCOMO NTT DOCOMO, INC.",JP,1866357,73136931759,1.63,0.055,21064,1.13,0.09,0,18252
268,AS37119,unitel-AS,AO,1864542,6268590204,30.41,0.0549,36,0,33.33,0,51187
269,AS3741,IS,ZA,1852772,9853041496,6.43,0.0546,0,0,0,0,18275
270,AS6057,Administracion Nacional de Telecomunicaciones,UY,1847246,28009791098,82.21,0.0544,178357,9.66,99.88,0.03,204530
271,AS21502,ASN-NUMERICABLE,FR,1842691,69957763815,3.28,0.0543,55,0,0,0,265611
272,AS23201,Telecel S.A.,PY,1834823,7390667044,57.56,0.0541,34,0,28.57,0,107033
273,AS10474,OPTINET,ZA,1828541,9724181038,6.34,0.0539,202,0.01,0.02,0,18036
274,AS16509,"AMAZON-02 - Amazon.com, Inc.",US,1827522,103943968794,0.63,0.0538,251,0.01,0,0,551527
275,AS21826,Corporacin Telemic C.A.,VE,1818495,21130911900,9.84,0.0536,82,0,3.11,0,354191
276,AS17639,CONVERGE-AS Converge ICT Solutions Inc.,PH,1816707,5335668459,4.02,0.0535,124,0.01,1,0,541623
277,AS24835,RAYA-AS,EG,1784477,6300988287,5.68,0.0526,18,0,0.01,0,1247603
278,AS18207,YOU-INDIA-AP YOU Broadband  Cable India Ltd.,IN,1780814,3002452404,0.38,0.0525,823,0.05,0,0,322386
279,AS17883,CHINATELECOM-SX-AS-AP asn for Shanxi Provincial Net of CT,CN,1746353,14087829651,0.24,0.0515,26,0,0,0,66210
280,AS10030,CELCOMNET-AP Celcom Internet Service Provider,MY,1740146,16547048314,8.14,0.0513,16381,0.94,0.44,0,495549
281,AS37611,Afrihost,ZA,1737297,9238945446,6.03,0.0512,101,0.01,0.01,0,17136
282,AS12741,AS-NETIA Warszawa 02-822,PL,1726551,21019031874,6.18,0.0509,547,0.03,0.04,0,116626
283,AS134810,CMNET-JILIN-AS-AP China Mobile Group JiLin communications corporation,CN,1717762,13857186054,0.24,0.0506,184,0.01,0.01,0,65126
284,AS2519,VECTANT ARTERIA Networks Corporation,JP,1686388,66084486556,1.47,0.0497,5419,0.32,0.02,0,16492
285,AS45916,GTPL-AS-AP Gujarat Telelink Pvt Ltd,IN,1667508,2811418488,0.36,0.0491,1795,0.11,0,0,301874
286,AS10481,Prima S.A.,AR,1654438,20397566102,5.4,0.0487,34562,2.09,3.11,0.01,165001
287,AS36925,ASMedi,MA,1654394,4761345932,8.15,0.0487,5,0,0.79,0,581263
288,AS27747,Telecentro S.A.,AR,1652011,20367643619,5.39,0.0487,922649,55.85,83.1,0.17,164759
289,AS10010,TOKAI TOKAI Communications Corporation,JP,1619820,63475886340,1.41,0.0477,295823,18.26,1.23,0.06,15841
290,AS9506,SINGTEL-FIBRE Singtel Fibre Broadband,SG,1617167,83020502279,33.89,0.0476,7863,0.49,4.6,0,707278
291,AS47524,TURKSAT-AS,TR,1616150,17237855900,3.46,0.0476,4,0,0.08,0,368873
292,AS12455,JAMBONET,KE,1605812,2336456460,7.36,0.0473,0,0,0,0,48952
293,AS39651,COMHEM-SWEDEN,SE,1595755,82194148540,17.28,0.047,2341,0.15,0.36,0,147889
294,AS6730,SUNRISE,CH,1568067,122384493216,21.27,0.0462,307,0.02,0.01,0,117262
295,AS29497,KUBANGSM,RU,1561013,13969505337,1.53,0.046,19,0,0,0,321277
296,AS27882,Telefnica Celular de Bolivia S.A.,BO,1558521,4765957218,34.31,0.0459,7,0,0,0,218847
297,AS5391,T-HT Croatian Telecom Inc.,HR,1555419,18630808782,49.79,0.0458,20,0,4.23,0,386349
298,AS36926,CKL1-ASN,KE,1546306,2249875230,7.09,0.0456,32,0,4.91,0,47138
299,AS38466,UMOBILE-AS-AP U Mobile Sdn Bhd,MY,1542671,14669258539,7.22,0.0455,46872,3.04,1.25,0.01,439313
300,AS17501,WLINK-NEPAL-AS-AP WorldLink Communications Pvt Ltd,NP,1529293,1107208132,30.46,0.0451,46,0,31.51,0,1212125
301,AS15897,VODAFONETURKEY,TR,1529282,16311321812,3.28,0.0451,21,0,0.42,0,349046
302,AS134762,CHINANET-SICHUAN-CHENGDU-MAN CHINANET Sichuan province Chengdu MAN network,CN,1526457,12313928619,0.21,0.045,1002,0.07,0.05,0,57873
303,AS28884,MR-SIB-MTSAS MR Sibir,RU,1523896,13637345304,1.49,0.0449,9,0,0,0,313638
304,AS3786,LGDACOM LG DACOM Corporation,KR,1520883,42329215656,3.5,0.0448,185,0.01,0.01,0,98148
305,AS28126,BRISANET SERVICOS DE TELECOMUNICACOES LTDA,BR,1515089,12881286678,1.08,0.0446,0,0,0,0,43024
306,AS12083,WOW-INTERNET - WideOpenWest Finance LLC,US,1507024,85715004048,0.52,0.0444,2634,0.17,0,0,454804
307,AS20978,AVEA-TELEKOMUNIKASYON Istanbul,TR,1494258,15937755828,3.2,0.044,21,0,0.42,0,341052
308,AS6830,LGI-UPC formerly known as UPC Broadband Holding B.V.,HU,1489374,18919517922,18.97,0.0439,480984,32.29,26.01,0.09,94072
309,AS28787,"BAKINTER-AS Bakinternet ISP, Azerbaijan",AZ,1488028,5645578232,24.42,0.0438,4,0,5.88,0,360108
310,AS41202,UNITEL,UZ,1477798,3236377620,9.44,0.0435,44,0,25,0,33530
311,AS6830,LGI-UPC formerly known as UPC Broadband Holding B.V.,CH,1474902,115113151296,20.01,0.0435,483343,32.77,19.81,0.09,110295
312,AS327952,AS-NATCOM,NG,1463424,3089288064,1.65,0.0431,0,0,0,0,11329
313,AS9617,"ZAQ Jupiter Telecommunications Co., Ltd.",JP,1455087,57020494269,1.27,0.0429,102,0.01,0,0,14230
314,AS1759,TSF-IP-CORE Telia Finland Oyj,FI,1453758,62120533098,28.36,0.0428,10262,0.71,1.36,0,84283
315,AS23870,TELENOR-IN Telenor (India) Communications Pvt. Ltd.,IN,1448233,2441720838,0.31,0.0427,22664,1.56,0.01,0,262178
316,AS16276,OVH,CA,1448224,60486523584,4.47,0.0427,51820,3.58,0.89,0.01,157007
317,AS38019,CMNET-V4TIANJIN-AS-AP tianjin Mobile Communication Company Limited,CN,1442634,11637728478,0.2,0.0425,4747,0.33,0.22,0,54695
318,AS12353,VODAFONE-PT Vodafone Portugal,PT,1419702,28291821456,20.55,0.0418,948,0.07,0.05,0,760485
319,AS6855,,SK,1415314,23331451290,31.58,0.0417,136,0.01,0.11,0,62420
320,AS25513,ASN-MGTS-USPD,RU,1403132,12556628268,1.37,0.0413,34,0,0,0,288783
321,AS8447,TELEKOM-AT A1 Telekom Austria AG,AT,1401905,63047873565,20.12,0.0413,19,0,0,0,73552
322,AS37168,CELL-C,ZA,1393000,7407974000,4.83,0.041,202,0.01,0.02,0,13740
323,AS25255,H3G-AUSTRIA-AS,AT,1379091,62021859543,19.79,0.0406,133,0.01,0.03,0,72355
324,AS2119,TELENOR-NEXTEL Telenor Norge AS,SE,1371621,70649454468,14.85,0.0404,291,0.02,0.04,0,127117
325,AS15290,ALLST-15290 - Allstream Corp.,CA,1368880,57172642080,4.22,0.0403,36,0,0,0,148405
326,AS14754,Telgua,SV,1361562,5915986890,57.64,0.0401,0,0,0,0,100258
327,AS30985,IKATELNET,ML,1357691,1019625941,59.54,0.04,22,0,50,0,60050
328,AS29314,"VECTRANET-AS Al. Zwyciestwa 253, 81-525 Gdynia, Poland",PL,1347342,16402541508,4.83,0.0397,88,0.01,0.01,0,91011
329,AS198471,LINKEM-AS,IT,1344804,41604201348,3.43,0.0396,20,0,0,0,322184
330,AS4771,SPARKNZ Spark New Zealand Trading Ltd.,NZ,1341466,53897420948,32.59,0.0395,767,0.06,0.13,0,131062
331,AS37693,TUNISIANA,TN,1339071,4899660789,24.22,0.0395,14,0,7.49,0,1186634
332,AS30969,ZOL-AS,ZA,1324871,7045663978,4.6,0.039,1067460,80.57,96.74,0.2,13068
333,AS4739,INTERNODE-AS Internode Pty Ltd,AU,1320989,64576547265,6.3,0.0389,76890,5.82,2.65,0.01,77397
334,AS23752,"NPTELECOM-NP-AS Nepal Telecommunications Corporation, Internet Services",NP,1309630,948172120,26.09,0.0386,52,0,35.62,0,1038019
335,AS37577,Orange-,BF,1307394,824965614,66.85,0.0385,0,0,0,0,19681
336,AS6535,Telmex Servicios Empresariales S.A.,CL,1306434,17621181792,9.17,0.0385,26,0,2.69,0,148620
337,AS37705,TOPNET,TN,1299510,4754907090,23.5,0.0383,14,0,7.49,0,1151576
338,AS28403,"RadioMovil Dipsa, S.A. de C.V.",MX,1296062,10409969984,2.21,0.0382,347,0.03,0.01,0,119489
339,AS133982,EXCITEL-AS-IN Excitel Broadband Private Limited,IN,1293858,2181444588,0.28,0.0381,546,0.04,0,0,234231
340,AS17962,TOPWAY-NET ShenZhen Topway Video Communication Co. Ltd,CN,1292897,10429800099,0.18,0.0381,923,0.07,0.04,0,49018
341,AS8997,ASN-SPBNIT Macro Region North-West Autonomous System,RU,1273174,11393634126,1.25,0.0375,34,0,0,0,262036
342,AS6568,Entel S.A. - EntelNet,BO,1272279,3890629182,28.01,0.0375,78,0.01,0.05,0,178653
343,AS17917,QTLTELECOM-AS-AP Quadrant Televentures Limited,IN,1259798,2124019428,0.27,0.0371,568,0.05,0,0,228065
344,AS45543,SCTV-AS-VN SaiGon Tourist cable Televition Company,VN,1249130,2651902990,2.52,0.0368,225,0.02,0.01,0,747130
345,AS8228,CEGETEL-AS,FR,1240899,47110730535,2.21,0.0366,901,0.07,0.01,0,178867
346,AS18004,WIRELESSNET-ID PT WIRELESS INDONESIA ( WIN ),ID,1230876,4353608412,2.29,0.0363,94,0.01,0.24,0,285143
347,AS6503,"Axtel, S.A.B. de C.V.",MX,1227641,9860412512,2.09,0.0362,32,0,0,0,113181
348,AS6830,LGI-UPC formerly known as UPC Broadband Holding B.V.,RO,1224360,11881189440,10.97,0.0361,270433,22.09,17.58,0.05,206345
349,AS37204,TELONE,ZW,1216590,1212940230,35.46,0.0358,27,0,0.01,0,89086
350,AS11492,"CABLEONE - CABLE ONE, INC.",US,1216520,69192008040,0.42,0.0358,791,0.07,0,0,367133
351,AS4685,ASAHI-NET Asahi Net,JP,1210187,47423597969,1.05,0.0357,224245,18.53,0.93,0.04,11835
352,AS15169,GOOGLE - Google Inc.,US,1200038,68254561326,0.42,0.0354,434435,36.2,0.37,0.08,362159
353,AS11830,Instituto Costarricense de Electricidad y Telecom.,CR,1195641,13998564828,43.21,0.0352,27,0,6.57,0,86550
354,AS5713,SAIX-NET,ZA,1193986,6349617548,4.14,0.0352,0,0,0,0,11777
355,AS6830,LGI-UPC formerly known as UPC Broadband Holding B.V.,AT,1177473,52954493229,16.9,0.0347,453458,38.51,98.56,0.09,61777
356,AS855,"CANET-ASN-4 - Bell Aliant Regional Communications, Inc.",CA,1175813,49109005758,3.63,0.0346,147,0.01,0,0,127474
357,AS31042,SERBIA-BROADBAND-AS Serbia BroadBand-Srpske Kablovske mreze d.o.o.,RS,1170265,5919200370,24.69,0.0345,15,0,1.05,0,1399283
358,AS9541,CYBERNET-AP Cyber Internet Services (Pvt) Ltd.,PK,1169444,1685168804,3.34,0.0345,22,0,0.61,0,258559
359,AS22561,"CENTURYLINK-LEGACY-LIGHTCORE - CenturyTel Internet Holdings, Inc.",US,1168712,66472832424,0.4,0.0344,888,0.08,0,0,352705
360,AS6830,LGI-UPC formerly known as UPC Broadband Holding B.V.,IE,1161562,71920434354,30.2,0.0342,493093,42.45,87.67,0.09,719047
361,AS41733,ZTELECOM-AS,RU,1161388,10393261212,1.14,0.0342,19,0,0,0,239029
362,AS56167,PTML-PK Plot No 181-186 Street,PK,1152474,1660715034,3.29,0.034,72,0.01,1.99,0,254807
363,AS16086,DNA,FI,1151011,49183851041,22.46,0.0339,390472,33.92,51.86,0.07,66731
364,AS31133,MF-MGSM-AS PJSC MegaFon,RU,1144246,10239857454,1.12,0.0337,38,0,0.01,0,235501
365,AS6830,LGI-UPC formerly known as UPC Broadband Holding B.V.,CZ,1143782,20904903614,12.26,0.0337,6171,0.54,1.16,0,57450
366,AS29091,IPNXng,NG,1135965,2398022115,1.28,0.0335,0,0,0,0,8794
367,AS48832,ZAIN-,JO,1132955,5559410185,31.47,0.0334,14,0,42.42,0,1282911
368,AS43234,TT-AOLUK-AS,GB,1126560,45035362560,1.86,0.0332,24,0,0,0,93272
369,AS132165,CONNECT-AS-AP Connect Communications,PK,1125106,1621277746,3.21,0.0332,63,0.01,1.74,0,248756
370,AS8422,NETCOLOGNE,DE,1116495,48000353040,1.57,0.0329,121462,10.88,0.39,0.02,74309
371,AS7992,COGECOWAVE - Cogeco Cable,CA,1113542,46508195172,3.44,0.0328,431800,38.78,7.44,0.08,120723
372,AS18809,Cable Onda,PA,1111239,15137297658,60.68,0.0327,0,0,0,0,63065
373,AS43754,ASIATECH,IR,1104218,5366499480,2.79,0.0325,104,0.01,0.11,0,10612
374,AS47589,KTC3G,KW,1102586,30668429590,33.66,0.0325,19,0,38,0,168599
375,AS64466,UMS-AS,UZ,1102332,2414107080,7.04,0.0325,44,0,25,0,25011
376,AS327712,ATM,DZ,1096467,4166574600,13.55,0.0323,9,0,10.11,0,1512717
377,AS12714,"TI-AS Moscow, Russia",RU,1081549,9678782001,1.06,0.0319,14,0,0,0,222597
378,AS21021,MULTIMEDIA-AS Cable DTV Internet Voice Provider in Poland.,PL,1076973,13111069302,3.86,0.0317,384,0.04,0.03,0,72748
379,AS17897,CHINATELECOM-HLJ-AS-AP asn for Heilongjiang Provincial Net of CT,CN,1076430,8683560810,0.15,0.0317,79,0.01,0,0,40811
380,AS2609,TN-BB-AS Tunisia BackBone AS,TN,1076267,3938060953,19.47,0.0317,130,0.01,69.52,0,953747
381,AS50010,NAWRAS-AS Sultanate of Oman,OM,1070919,14973589458,31.77,0.0316,16,0,0.25,0,255782
382,AS23860,ALLIANCE-GATEWAY-AS-AP Alliance Broadband Services Pvt. Ltd.,IN,1068960,1802266560,0.23,0.0315,198,0.02,0,0,193517
383,AS21003,GPTC-AS,LY,1064588,5763679432,78.73,0.0314,6,0,27.27,0,772746
384,AS15975,HADARA-AS,PS,1064377,2892976686,34.45,0.0314,14,0,35.9,0,368679
385,AS6849,UKRTELNET,UA,1062160,2230536000,5.42,0.0313,3014,0.28,16.63,0,452800
386,AS134764,CT-FOSHAN-IDC CHINANET Guangdong province network,CN,1053272,8496745224,0.15,0.031,26,0,0,0,39933
387,AS790,EUNET,FI,1047400,44756449400,20.43,0.0309,276787,26.43,36.76,0.05,60724
388,AS10396,"COQUI-NET - DATACOM CARIBE, INC.",PR,1044137,29269248384,34.28,0.0308,2404,0.23,1.89,0,114621
389,AS36935,Vodafone-,EG,1042620,3681491220,3.32,0.0307,7,0,0,0,728940
390,AS22085,Claro SA,BR,1041271,8852886042,0.74,0.0307,1338,0.13,0,0,29569
391,AS5610,O2-CZECH-REPUBLIC,CZ,1041210,19030195170,11.16,0.0307,492851,47.33,92.26,0.09,52298
392,AS21479,ROSTOV-TELEGRAF-AS,RU,1040030,9307228470,1.02,0.0306,29,0,0,0,214052
393,AS34170,AZTELEKOM Azerbaijan Telecomunication ISP,AZ,1038394,3939666836,17.04,0.0306,8,0,11.76,0,251295
394,AS21299,"ORBITA-PLUS-AS Almaty, Republic of Kazakhstan",KZ,1033974,7649339652,10.26,0.0305,146,0.01,23.32,0,253765
395,AS12066,TRICOM,DO,1033604,6871399392,18.53,0.0305,8,0,0.02,0,382258
396,AS14638,LCPR-HSD - Liberty Cablevision of Puerto Rico LTD,PR,1032340,28938554880,33.89,0.0304,1448,0.14,1.14,0,113326
397,AS58678,INTECHONLINE-IN Intech Online Private Limited,IN,1030696,1737753456,0.22,0.0304,215,0.02,0,0,186590
398,AS131445,AIS3G-2100-AS-AP Advance Wireless Network,TH,1024354,6101052424,3.51,0.0302,300252,29.31,10.91,0.06,206118
399,AS42298,GCC-MPLS-PEERING GCC MPLS peering,QA,1023165,66720589650,47.57,0.0301,6,0,19.35,0,466333
400,AS15802,DU-AS1,AE,1019559,37834814931,11.81,0.03,15,0,0.01,0,132406
401,AS14061,"DIGITALOCEAN-ASN - Digital Ocean, Inc.",DE,1019418,43826818656,1.44,0.03,6250,0.61,0.02,0,67848
402,AS12912,TM,PL,1017416,12386022384,3.64,0.03,14,0,0,0,68725
403,AS36912,ORANGE,CM,1016316,1003103892,23.03,0.0299,0,0,0,0,53477
404,AS28554,Cablemas Telecomunicaciones SA de CV,MX,1014156,8145700992,1.73,0.0299,0,0,0,0,93499
405,AS9500,VODAFONE-TRANSIT-AS Vodafone NZ Ltd.,NZ,1010045,40581588010,24.53,0.0298,419373,41.52,71.17,0.08,98682
406,AS12876,AS12876,FR,1009046,38308431390,1.8,0.0297,19716,1.95,0.14,0,145447
407,AS12357,COMUNITEL SPAIN,ES,1008134,26960527562,2.66,0.0297,25,0,0.01,0,78306
408,AS11664,Techtel LMDS Comunicaciones Interactivas S.A.,AR,1005641,12398547889,3.28,0.0296,1834,0.18,0.17,0,100295
409,AS28545,Cablemas Telecomunicaciones SA de CV,MX,1005197,8073742304,1.71,0.0296,10,0,0,0,92673
410,AS6621,HNS-DIRECPC - Hughes Network Systems,US,999276,56835821052,0.35,0.0294,372402,37.27,0.32,0.07,301571
411,AS13127,VERSATEL AS for the Trans-European Tele2 IP Transport backbone,NL,998475,45186984600,6.26,0.0294,30,0,0,0,99034
412,AS37492,ORANGE-,TN,995645,3643065055,18.01,0.0293,15,0,8.02,0,882303
413,AS42961,GPRS-AS ZAIN,KW,989514,27523331910,30.21,0.0292,6,0,12,0,151309
414,AS37136,ETISALAT-AS,NG,987285,2084158635,1.12,0.0291,0,0,0,0,7643
415,AS327885,Viettel-Tanzania,TZ,986830,822029390,32.74,0.0291,16,0,5.5,0,717842
416,AS2510,INFOWEB FUJITSU LIMITED,JP,986453,38656133711,0.86,0.0291,97244,9.86,0.4,0.02,9647
417,AS36974,AFNET-AS,CI,984761,1494867198,18.79,0.029,60,0.01,66.67,0,32336
418,AS48503,TELE2-KZ Tele2 Kazakhstan,KZ,979750,7248190500,9.72,0.0289,20,0,3.19,0,240457
419,AS1241,FORTHNET-GR Forthnet,GR,974884,17412403124,13.81,0.0287,551031,56.52,20.38,0.1,359117
420,AS1901,EUNETAT-AS A1 Telekom Austria AG,AT,973187,43767138951,13.97,0.0287,0,0,0,0,51059
421,AS25229,VOLIA-AS,UA,973089,2043486900,4.97,0.0287,21,0,0.12,0,414829
422,AS37140,zain-as,GH,972612,1448219268,11.95,0.0287,35,0,16.59,0,82121
423,AS58461,"CT-HANGZHOU-IDC No.288,Fu-chun Road",CN,961589,7757138463,0.13,0.0283,105,0.01,0,0,36457
424,AS31034,ARUBA-ASN,IT,959988,29699148756,2.45,0.0283,8285,0.86,1.25,0,229991
425,AS16276,OVH,FR,958263,36380454795,1.71,0.0282,56180,5.86,0.4,0.01,138127
426,AS18126,"CTCX Chubu Telecommunications Company, Inc.",JP,956901,37498079487,0.83,0.0282,534282,55.83,2.21,0.1,9358
427,AS17747,ZIML-AP SITI NETWORKS LIMITED,IN,956052,1611903672,0.2,0.0282,287,0.03,0,0,173077
428,AS39501,NGSAS,IR,950738,4620586680,2.4,0.028,0,0,0,0,9137
429,AS5645,"TEKSAVVY - TekSavvy Solutions, Inc.",CA,945270,39480146820,2.92,0.0279,14500,1.53,0.25,0,102480
430,AS17754,EXCELL-AS Excellmedia,IN,943861,1591349646,0.2,0.0278,143,0.02,0,0,170870
431,AS20845,DIGICABLE,HU,942891,11977544373,12.01,0.0278,109179,11.58,5.9,0.02,59555
432,AS12978,DOGAN-ONLINE,TR,940945,10036119370,2.02,0.0277,13,0,0.26,0,214763
433,AS55430,STARHUBINTERNET-AS-NGNBN Starhub Internet Pte Ltd,SG,935580,48029870460,19.6,0.0276,24314,2.6,14.23,0,409182
434,AS14061,"DIGITALOCEAN-ASN - Digital Ocean, Inc.",NL,934968,42312911808,5.86,0.0275,2762,0.3,0.16,0,92735
435,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,934758,1576001988,0.2,0.0275,1132,0.12,0,0,169222
436,AS9038,BAT-AS9038,JO,932077,4573701839,25.89,0.0275,9,0,27.27,0,1055446
437,AS26611,COMCEL S.A.,CO,923395,5315061620,3.31,0.0272,0,0,0,0,68681
438,AS11315,Telefnica Mviles Argentina S.A. (Movistar Argentina),AR,922840,11377694360,3.01,0.0272,220,0.02,0.02,0,92037
439,AS3216,SOVAM-AS,RU,917439,8210161611,0.9,0.027,9,0,0,0,188821
440,AS11338,SKY SERVIOS DE BANDA LARGA LTDA,BR,915343,7782246186,0.65,0.027,0,0,0,0,25993
441,AS6648,"BAYAN-TELECOMMUNICATIONS Bayan Telecommunications, Inc.",PH,914631,2686271247,2.03,0.0269,33,0,0.26,0,272683
442,AS3329,"HOL-GR Athens, Greece",GR,913752,16320524472,12.95,0.0269,50167,5.49,1.86,0.01,336598
443,AS8376,,JO,913452,4482308964,25.38,0.0269,7,0,21.21,0,1034355
444,AS8612,TISCALI-,IT,912416,28227413792,2.33,0.0269,25,0,0,0,218594
445,AS36937,Neotel-AS,ZA,900989,4791459502,3.13,0.0265,0,0,0,0,8887
